Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
PhD,Married,0,2013-01-31,2574,61996.0,0,0,12,24,144,0,1050,4,3,8,6,5,27,1,1977,1431,Gen X
Graduation,Together,0,2013-07-23,2570,56534.0,0,10,7,46,61,0,691,4,4,7,10,8,35,1,1968,1258,Gen X
Graduation,Married,0,2012-10-10,2569,17323.0,0,6,14,5,17,1,3,0,1,3,1,8,38,0,1987,1544,Millenial
Master,Divorced,0,2013-06-01,2565,70638.0,0,16,12,63,215,12,1016,5,1,10,4,3,69,0,1955,1310,BabyBoomer
Graduation,Together,0,2014-01-04,2564,61278.0,0,2,3,15,28,6,111,1,2,4,3,6,87,1,1953,1093,BabyBoomer
Basic,Married,0,2014-06-15,2563,28249.0,0,2,9,10,7,14,1,0,1,3,2,6,80,0,1961,931,BabyBoomer
Graduation,Single,0,2012-11-11,2561,63810.0,0,16,12,101,253,12,977,3,4,12,4,8,45,1,1966,1512,Gen X
Master,Single,0,2013-08-29,2557,29548.0,1,3,1,11,6,1,7,1,1,2,1,4,52,0,1970,1221,Gen X
PhD,Single,0,2013-10-22,2552,55521.0,1,0,0,4,26,0,416,3,9,6,6,7,11,2,1955,1167,BabyBoomer
PhD,Together,0,2013-07-21,2549,21840.0,1,0,0,1,9,0,17,0,1,3,1,9,80,0,1983,1260,Millenial
2n Cycle,Single,0,2014-06-22,2546,31878.0,0,10,4,23,5,5,23,0,1,4,1,3,7,1,1977,924,Gen X
Master,Divorced,0,2013-10-12,2544,57530.0,0,6,1,1,27,7,50,1,1,4,1,1,68,1,1951,1177,BabyBoomer
Graduation,Married,0,2013-06-09,2541,24027.0,1,11,7,5,11,0,14,0,2,3,2,8,7,0,1976,1302,Gen X
Master,Married,0,2012-08-18,2535,88097.0,1,0,0,75,480,126,163,5,1,8,6,9,24,0,1978,1597,Gen X
Graduation,Married,0,2014-04-21,2534,37716.0,0,6,1,41,41,2,97,1,2,3,4,7,4,1,1953,986,BabyBoomer
Master,Single,0,2014-03-01,2532,73454.0,0,56,73,175,351,14,982,4,1,6,2,5,95,0,1987,1037,Millenial
PhD,Married,0,2012-09-14,2525,38410.0,0,116,64,14,123,64,153,2,2,9,5,6,65,0,1974,1570,Gen X
Master,Married,0,2013-01-10,2521,35178.0,1,2,1,18,13,2,23,1,1,2,1,7,10,0,1971,1452,Gen X
2n Cycle,Together,0,2013-01-25,2518,20491.0,0,4,4,10,5,2,5,1,1,2,0,7,16,0,1986,1437,Millenial
2n Cycle,Married,0,2013-06-08,2516,46831.0,1,6,2,34,10,4,22,2,2,2,1,4,84,1,1969,1303,Gen X
2n Cycle,Single,0,2013-05-06,2499,75342.0,0,21,97,26,97,118,204,2,1,10,5,4,38,1,1958,1336,BabyBoomer
Master,Married,0,2014-06-20,2495,83891.0,0,111,38,15,350,85,217,7,1,10,4,1,24,1,1974,926,Gen X
Graduation,Married,0,2013-08-02,2493,61286.0,0,19,0,117,107,9,356,1,2,8,7,5,34,1,1966,1248,Gen X
2n Cycle,Divorced,0,2013-03-23,2488,31395.0,1,0,1,7,25,8,23,1,4,3,2,6,80,1,1956,1380,BabyBoomer
Graduation,Married,0,2013-08-31,2478,25410.0,1,13,2,4,4,13,2,0,1,4,1,4,48,0,1973,1219,Gen X
Graduation,Married,0,2014-06-27,2471,61482.0,0,16,58,43,68,66,48,2,1,6,3,2,39,0,1965,919,Gen X
Master,Single,0,2013-12-18,2461,51124.0,1,0,1,4,11,1,26,0,2,3,1,3,79,1,1955,1110,BabyBoomer
Basic,Married,0,2012-10-26,2457,30801.0,0,15,4,11,5,2,8,0,2,3,1,7,23,1,1975,1528,Gen X
PhD,Married,0,2013-10-14,2456,40233.0,0,0,4,2,46,17,80,1,5,5,2,6,84,1,1975,1175,Gen X
Graduation,Together,0,2012-08-31,2453,62807.0,0,10,28,99,135,21,526,3,3,12,5,5,83,1,1960,1584,BabyBoomer
Graduation,Together,0,2013-01-01,2452,34600.0,1,8,33,15,60,3,199,2,5,5,5,8,8,1,1971,1461,Gen X
Graduation,Together,0,2012-10-17,2447,30545.0,1,19,12,12,15,7,4,0,2,3,2,7,71,0,1979,1537,Gen X
PhD,Together,0,2013-07-07,2445,28440.0,1,0,1,0,24,0,38,0,1,3,2,8,87,0,1974,1274,Gen X
Graduation,Married,0,2013-06-03,2437,50765.93224299065,0,60,138,61,461,30,861,5,1,12,6,3,69,0,1989,1308,Millenial
Graduation,Married,0,2012-12-31,2431,18222.0,0,12,4,14,19,6,12,0,1,3,2,8,70,0,1990,1462,Millenial
Graduation,Divorced,0,2013-02-14,2429,72071.0,0,150,69,150,300,138,531,4,3,8,5,2,4,1,1954,1417,BabyBoomer
Graduation,Married,0,2013-05-04,2428,28164.0,1,11,18,12,26,8,3,0,3,4,2,7,23,0,1970,1338,Gen X
PhD,Divorced,0,2012-09-14,2426,78825.0,0,169,74,18,114,37,483,10,1,13,5,3,35,0,1964,1570,BabyBoomer
PhD,Single,0,2014-03-03,2416,66582.0,0,16,25,0,420,38,789,8,1,9,2,1,83,0,1969,1035,Gen X
Graduation,Together,0,2014-04-07,2415,62568.0,0,80,17,61,398,35,362,3,3,5,5,4,99,1,1962,1000,BabyBoomer
Graduation,Single,0,2014-01-22,2410,81657.0,0,158,40,50,425,60,364,4,1,8,3,1,69,0,1969,1075,Gen X
Graduation,Married,0,2012-11-20,2408,58597.0,1,10,0,21,184,28,490,4,12,9,7,7,20,1,1976,1503,Gen X
Graduation,Married,0,2012-11-09,2407,69109.0,0,124,25,95,459,29,823,6,1,7,6,4,10,0,1982,1514,Millenial
Graduation,Together,0,2013-08-05,2406,54591.0,0,12,4,24,94,9,376,2,3,8,6,5,63,1,1949,1245,BabyBoomer
Graduation,Married,0,2013-05-27,2404,53359.0,1,3,4,41,30,6,173,1,4,4,5,7,4,1,1976,1315,Gen X
Graduation,Married,0,2013-07-29,2392,40321.0,1,6,4,27,21,0,44,0,2,3,3,7,59,1,1972,1252,Gen X
Master,Together,0,2013-02-03,2387,43776.0,1,3,2,20,71,2,177,2,6,4,5,8,9,1,1952,1428,BabyBoomer
Graduation,Single,0,2012-09-22,2379,69267.0,0,95,44,146,499,73,778,4,2,5,3,7,31,0,1953,1562,BabyBoomer
Graduation,Together,0,2012-09-25,2375,30261.0,1,0,0,6,5,3,8,0,1,3,0,8,75,2,1972,1559,Gen X
Graduation,Married,0,2013-04-13,2371,33622.0,1,3,1,12,22,4,39,0,3,4,2,7,22,1,1972,1359,Gen X
Graduation,Married,0,2013-03-22,2350,59666.0,1,23,53,133,178,17,623,2,7,8,3,8,87,1,1972,1381,Gen X
PhD,Together,0,2013-10-25,2345,70038.0,0,71,54,130,348,54,587,4,1,8,4,2,54,0,1982,1164,Millenial
Graduation,Divorced,0,2013-10-24,2337,29819.0,1,2,1,2,24,1,9,0,3,3,3,6,77,0,1971,1165,Gen X
Graduation,Married,0,2013-02-16,2326,18929.0,0,23,0,18,8,4,32,0,1,4,1,6,15,0,1990,1415,Millenial
Graduation,Together,0,2013-10-27,2324,77044.0,0,50,38,76,242,34,625,11,2,11,7,4,12,1,1972,1162,Gen X
2n Cycle,Married,0,2013-09-12,2320,47025.0,0,23,11,29,59,5,508,1,5,6,11,9,98,1,1978,1207,Gen X
Graduation,Divorced,0,2014-04-20,2315,58401.0,0,17,0,29,11,29,10,2,1,2,1,4,55,1,1960,987,BabyBoomer
Graduation,Married,0,2012-11-18,2308,46734.0,0,26,5,29,137,23,110,1,2,5,6,7,40,1,1954,1505,BabyBoomer
PhD,Together,0,2013-09-16,2304,66313.0,0,10,7,7,99,22,625,3,2,12,6,4,86,1,1963,1203,BabyBoomer
Master,Married,0,2013-12-16,2296,37368.0,1,2,2,10,11,2,3,0,1,2,1,6,4,0,1975,1112,Gen X
PhD,Married,0,2014-02-02,2295,62670.0,0,80,30,38,92,46,539,3,1,13,5,3,57,1,1954,1064,BabyBoomer
Graduation,Single,0,2013-08-02,2292,22327.0,1,2,4,5,8,0,5,0,1,3,1,5,94,0,1985,1248,Millenial
Graduation,Single,0,2013-09-10,2286,50785.0,1,0,1,27,21,1,64,1,2,3,2,6,27,1,1962,1209,BabyBoomer
Master,Together,0,2013-05-28,2285,36634.0,0,4,9,30,76,3,213,2,3,5,5,7,0,1,1954,1314,BabyBoomer
Graduation,Single,0,2013-09-15,2281,33697.0,1,0,3,11,7,3,4,0,1,2,1,7,34,0,1970,1204,Gen X
2n Cycle,Single,0,2012-11-03,2278,33812.0,1,30,17,39,19,24,4,1,2,3,2,6,86,0,1985,1520,Millenial
Graduation,Single,0,2013-05-02,2276,57959.0,0,43,16,33,322,24,430,7,5,11,4,3,71,1,1955,1340,BabyBoomer
Master,Together,0,2013-08-26,2262,45143.0,0,11,5,14,74,5,202,1,3,5,6,7,74,1,1965,1224,Gen X
Graduation,Married,0,2013-06-23,2261,26304.0,1,2,1,4,5,0,4,0,1,2,1,7,5,0,1969,1288,Gen X
Graduation,Married,0,2012-12-04,2258,32880.0,1,7,4,2,15,6,8,0,1,3,1,8,76,0,1986,1489,Millenial
Master,Married,0,2014-03-29,2256,27159.0,1,0,0,1,3,0,17,0,2,3,1,6,33,1,1973,1009,Gen X
Graduation,Married,0,2013-07-07,2254,69520.0,0,121,120,93,414,80,627,6,1,5,9,5,95,0,1983,1274,Millenial
Graduation,Married,0,2013-02-16,2253,18929.0,0,23,0,18,8,4,32,0,1,4,1,6,15,0,1990,1415,Millenial
2n Cycle,Married,0,2013-09-01,2246,46891.0,0,29,12,61,23,15,43,1,1,4,2,4,91,1,1965,1218,Gen X
Master,Married,0,2013-04-22,2245,43641.0,1,4,2,23,51,2,57,1,3,4,2,6,50,1,1969,1350,Gen X
PhD,Married,0,2014-05-24,2230,23626.0,1,0,2,0,14,0,27,1,3,3,3,5,84,0,1970,953,Gen X
2n Cycle,Together,0,2012-09-22,2227,26490.0,0,21,47,25,52,20,45,1,2,5,3,6,92,0,1958,1562,BabyBoomer
Graduation,Divorced,0,2014-06-07,2225,82582.0,0,156,120,241,550,40,510,9,1,7,4,1,54,0,1977,939,Gen X
2n Cycle,Divorced,0,2012-08-03,2223,64176.0,0,64,33,149,249,116,1215,9,8,8,8,6,52,1,1965,1612,Gen X
2n Cycle,Married,0,2013-03-29,2217,37284.0,1,2,1,6,2,1,11,0,1,3,0,6,46,1,1975,1374,Gen X
Graduation,Together,0,2013-04-09,2202,41154.0,0,2,2,7,11,3,44,0,1,4,1,5,98,1,1978,1363,Gen X
2n Cycle,Together,0,2014-03-10,2186,82326.0,0,159,142,183,754,81,938,10,1,6,5,2,30,0,1977,1028,Gen X
Graduation,Married,0,2013-06-23,2181,70617.0,0,40,61,27,753,46,353,3,1,7,3,2,45,0,1970,1288,Gen X
Graduation,Married,0,2013-05-20,2176,80134.0,1,104,16,80,272,0,1218,3,2,6,5,6,40,0,1972,1322,Gen X
Graduation,Single,0,2014-03-08,2174,46344.0,1,2,1,6,6,1,11,1,2,2,1,5,38,1,1954,1030,BabyBoomer
Graduation,Widow,0,2013-10-16,2173,40049.0,0,0,6,3,7,3,13,0,1,3,1,6,23,1,1952,1173,BabyBoomer
2n Cycle,Widow,0,2013-07-12,2166,46779.0,1,0,1,7,3,0,12,1,1,2,0,4,55,1,1960,1269,BabyBoomer
Graduation,Married,0,2013-09-18,2162,56939.0,0,90,34,49,103,29,256,3,2,10,3,3,19,1,1976,1201,Gen X
Graduation,Together,0,2013-01-12,2157,26290.0,1,11,8,22,16,5,15,0,4,4,2,6,49,1,1972,1450,Gen X
PhD,Married,0,2012-11-03,2156,22554.0,1,0,0,4,10,0,27,0,4,4,2,5,38,1,1955,1520,BabyBoomer
Graduation,Widow,0,2012-12-25,2154,30372.0,1,7,0,7,12,3,15,0,3,3,2,7,33,1,1971,1468,Gen X
PhD,Widow,0,2013-05-11,2150,80995.0,0,73,28,56,409,56,860,9,1,4,8,4,83,1,1958,1331,BabyBoomer
Graduation,Together,0,2013-08-16,2147,76653.0,0,219,63,126,946,189,736,7,1,11,4,2,91,0,1969,1234,Gen X
Master,Married,0,2013-10-02,2139,7500.0,1,3,1,12,10,2,3,0,3,3,2,5,19,0,1975,1187,Gen X
Graduation,Single,0,2012-08-17,2134,53700.0,0,69,5,83,233,41,263,5,4,8,5,5,94,1,1952,1598,BabyBoomer
PhD,Divorced,0,2012-12-30,2131,62859.0,0,16,89,25,102,12,1063,4,4,6,9,6,37,1,1959,1463,BabyBoomer
Graduation,Together,0,2014-03-23,2130,45203.0,2,10,3,24,67,8,35,1,1,3,3,6,4,0,1982,1015,Millenial
Graduation,Divorced,0,2013-11-15,2125,63033.0,0,225,61,30,480,112,194,4,1,8,3,2,82,0,1959,1143,BabyBoomer
2n Cycle,Married,0,2013-09-10,2118,62905.0,0,119,75,59,96,107,166,2,3,8,7,4,68,1,1964,1209,BabyBoomer
Graduation,Together,0,2014-06-20,2115,50116.0,1,0,0,2,10,0,54,0,2,4,1,5,68,1,1957,926,BabyBoomer
PhD,Single,0,2012-11-24,2114,82800.0,0,59,22,45,115,68,1006,6,1,12,7,3,23,0,1946,1499,BabyBoomer
Graduation,Single,0,2013-04-23,2109,96843.0,0,40,71,17,951,17,448,11,1,10,6,2,60,0,1990,1349,Millenial
2n Cycle,Married,0,2014-03-17,2106,20130.0,0,7,6,12,3,6,0,0,1,3,1,8,99,0,1974,1021,Gen X
PhD,Married,0,2013-01-08,2098,33581.0,2,0,0,1,5,0,11,0,1,2,1,8,38,0,1969,1454,Gen X
Graduation,Together,0,2013-10-04,2088,84906.0,0,99,15,76,414,30,997,6,1,12,5,2,98,0,1972,1185,Gen X
2n Cycle,Married,0,2013-12-27,2079,81044.0,0,73,26,26,535,98,450,6,1,10,5,1,0,0,1947,1101,BabyBoomer
Graduation,Married,0,2013-11-14,2075,72460.0,0,80,10,10,540,30,377,5,1,7,3,1,56,0,1969,1144,Gen X
PhD,Together,0,2012-08-16,2072,53374.0,0,13,10,34,101,10,896,2,6,9,4,9,34,1,1969,1599,Gen X
Graduation,Together,0,2012-08-30,2066,38823.0,0,2,0,23,11,8,70,1,1,3,2,6,56,1,1949,1585,BabyBoomer
Graduation,Married,0,2013-05-11,2061,50737.0,0,0,0,10,11,0,78,0,1,4,2,6,61,1,1955,1331,BabyBoomer
PhD,Divorced,0,2014-05-19,2055,35860.0,1,4,0,20,8,2,15,1,2,2,1,5,37,1,1973,958,Gen X
PhD,Together,0,2013-06-11,2036,57906.0,0,10,11,15,119,3,243,2,3,8,4,4,29,1,1973,1300,Gen X
Graduation,Married,0,2013-03-27,2021,61456.0,0,84,76,89,384,192,563,10,4,13,6,4,47,1,1975,1376,Gen X
Graduation,Married,0,2014-02-10,2008,77583.0,0,250,23,108,384,12,372,5,1,9,4,2,93,0,1978,1056,Gen X
Graduation,Married,0,2013-12-11,2005,35765.0,1,0,3,15,30,5,22,0,2,4,2,6,86,0,1990,1117,Millenial
Graduation,Single,0,2013-09-18,2004,72679.0,0,127,54,54,260,54,619,7,1,5,4,1,65,1,1969,1201,Gen X
Graduation,Divorced,0,2013-05-20,2002,71964.0,0,180,51,86,932,34,587,6,1,5,5,3,81,0,1958,1322,BabyBoomer
Graduation,Single,0,2014-02-07,1998,37697.0,1,11,6,8,21,4,34,1,1,3,2,6,82,0,1976,1059,Gen X
Graduation,Married,0,2013-11-15,1994,50765.93224299065,1,0,5,1,6,2,5,0,1,2,1,7,11,0,1983,1143,Millenial
PhD,Married,0,2012-12-23,1993,58607.0,0,0,0,19,86,0,867,3,3,9,2,8,63,1,1949,1470,BabyBoomer
Graduation,Married,0,2014-01-01,1992,60597.0,0,32,0,66,257,16,522,2,4,8,2,7,2,1,1964,1096,BabyBoomer
Graduation,Together,0,2014-01-18,1991,44931.0,0,0,0,7,11,0,78,1,1,3,2,5,0,1,1967,1079,Gen X
PhD,Single,0,2012-11-05,1990,63159.0,0,89,34,37,586,86,965,5,1,8,3,3,74,0,1974,1518,Gen X
Basic,Single,0,2013-09-25,1987,21063.0,1,19,10,15,11,3,1,0,2,3,2,6,34,0,1987,1194,Millenial
Master,Together,0,2012-09-10,1970,34053.0,0,7,0,12,21,0,63,0,1,3,3,8,14,1,1968,1574,Gen X
Graduation,Widow,0,2013-12-02,1968,45684.0,1,10,1,7,5,0,5,0,1,2,1,7,37,0,1971,1126,Gen X
PhD,Married,0,2013-11-22,1966,84618.0,0,21,100,0,801,66,684,9,1,10,6,2,96,0,1965,1136,Gen X
Graduation,Together,0,2013-09-05,1964,86610.0,0,33,107,53,768,196,446,6,1,6,5,2,66,0,1951,1214,BabyBoomer
PhD,Together,0,2014-03-21,1958,55012.0,0,0,0,13,65,0,582,2,6,9,8,5,85,1,1973,1017,Gen X
Basic,Married,0,2013-01-27,1951,34445.0,0,208,122,30,122,129,228,2,6,8,11,9,92,0,1981,1435,Millenial
Graduation,Married,0,2013-09-18,1945,71434.0,0,172,36,168,217,96,711,4,3,7,7,4,4,1,1962,1201,BabyBoomer
Graduation,Married,0,2013-07-12,1940,25252.0,1,2,3,6,4,2,1,0,1,2,1,8,26,0,1986,1269,Millenial
Graduation,Married,0,2013-02-09,1928,31814.0,1,4,3,20,20,1,35,0,2,3,2,9,73,0,1973,1422,Gen X
2n Cycle,Together,0,2014-03-23,1927,69401.0,0,58,27,39,159,8,399,4,4,5,4,2,41,1,1973,1015,Gen X
PhD,Married,0,2013-10-03,1921,59062.0,2,3,1,9,12,0,46,0,2,3,2,4,74,1,1967,1186,Gen X
Graduation,Married,0,2013-07-29,1920,40321.0,1,6,4,27,21,0,44,0,2,3,3,7,59,1,1972,1252,Gen X
Master,Married,0,2013-07-24,1916,45736.0,0,20,3,43,180,3,188,1,5,6,7,7,92,1,1954,1257,BabyBoomer
PhD,Married,0,2013-12-12,1915,78939.0,0,150,115,205,243,0,794,5,1,6,8,3,57,0,1951,1116,BabyBoomer
Graduation,Together,0,2012-09-05,1911,67430.0,0,127,97,121,291,133,595,5,1,12,11,6,6,0,1987,1579,Millenial
Master,Divorced,0,2012-09-28,1907,63120.0,0,54,69,69,279,41,965,4,5,9,8,7,53,1,1950,1556,BabyBoomer
Master,Divorced,0,2012-08-08,1891,78789.0,0,21,50,83,850,83,667,6,1,5,4,2,12,0,1980,1607,Gen X
2n Cycle,Together,0,2012-09-19,1890,42033.0,1,2,1,7,4,0,11,0,1,2,1,7,95,1,1971,1565,Gen X
PhD,Together,0,2014-01-30,1880,53537.0,1,0,0,6,6,0,81,1,2,3,2,5,17,1,1959,1067,BabyBoomer
2n Cycle,Married,0,2014-02-18,1878,23148.0,0,6,6,10,8,3,4,0,1,3,2,7,83,0,1985,1048,Millenial
Graduation,Married,0,2013-02-16,1876,18929.0,0,23,0,18,8,4,32,0,1,4,1,6,15,0,1990,1415,Millenial
Graduation,Single,0,2012-11-13,1867,64849.0,0,94,48,108,350,84,652,3,1,6,9,5,42,0,1957,1510,BabyBoomer
Master,Married,0,2012-08-27,1859,75251.0,0,97,111,18,925,18,721,6,1,5,7,5,34,0,1972,1588,Gen X
Graduation,Single,0,2014-03-06,1857,47139.0,1,0,0,23,12,2,46,1,2,2,2,7,2,1,1952,1032,BabyBoomer
Graduation,Single,0,2014-04-21,1839,43322.0,0,10,7,18,48,2,56,0,1,4,3,7,25,0,1974,986,Gen X
Master,Single,0,2014-03-08,1834,35544.0,1,4,5,4,23,1,30,0,1,3,2,7,77,0,1978,1030,Gen X
PhD,Single,0,2014-04-26,1833,39190.0,1,19,8,12,18,8,68,1,2,4,2,5,91,0,1974,981,Gen X
PhD,Divorced,0,2013-01-19,1829,54959.0,0,0,0,24,60,0,1148,5,3,4,9,7,55,1,1961,1443,BabyBoomer
Graduation,Divorced,0,2014-06-16,1826,84835.0,0,111,104,218,379,189,189,4,1,6,4,1,0,0,1970,930,Gen X
PhD,Together,0,2014-03-25,1818,29732.0,1,0,0,4,8,1,25,0,1,2,2,9,23,0,1971,1013,Gen X
Graduation,Married,0,2013-01-17,1802,64795.0,0,38,5,77,119,29,412,3,3,12,3,2,23,1,1971,1445,Gen X
Basic,Married,0,2012-09-07,1777,25965.0,0,41,2,11,11,7,2,0,1,3,2,8,29,0,1980,1577,Gen X
2n Cycle,Married,0,2012-12-04,1773,12393.0,0,11,6,13,15,7,5,0,1,3,2,9,38,0,1978,1489,Gen X
PhD,Married,0,2013-01-11,1772,79174.0,0,193,37,129,518,92,1074,6,1,7,5,2,2,0,1975,1451,Gen X
Graduation,Single,0,2013-08-09,1764,33955.0,1,23,2,10,128,7,100,1,4,5,5,8,92,0,1975,1241,Gen X
Graduation,Together,0,2013-07-27,1763,87679.0,0,97,172,33,815,148,1259,11,1,10,7,4,62,0,1988,1254,Millenial
2n Cycle,Together,0,2014-04-11,1755,45204.0,1,29,11,18,25,1,30,1,1,4,1,3,93,0,1988,996,Millenial
PhD,Divorced,0,2013-05-03,1745,85696.0,0,116,76,12,395,0,714,6,1,9,4,1,88,0,1962,1339,BabyBoomer
Basic,Single,0,2013-01-07,1744,23529.0,0,3,7,20,13,2,9,1,1,2,1,6,67,1,1965,1455,Gen X
Graduation,Single,0,2014-05-26,1743,69719.0,0,177,86,43,208,14,273,3,1,5,2,1,99,0,1974,951,Gen X
Graduation,Married,0,2014-04-07,1740,55956.0,0,50,38,38,104,9,760,3,2,4,7,4,22,0,1944,1000,Silent
PhD,Together,0,2013-01-17,1734,40706.0,2,4,0,5,11,2,59,0,4,4,3,7,37,1,1968,1445,Gen X
PhD,Together,0,2013-10-02,1729,66426.0,0,32,24,157,97,24,1043,5,2,10,3,6,14,1,1961,1187,BabyBoomer
Graduation,Single,0,2013-03-18,1726,22585.0,0,13,9,39,15,2,3,1,1,2,1,9,23,0,1970,1385,Gen X
Graduation,Single,0,2014-04-13,1717,39747.0,1,20,15,52,93,13,80,1,3,4,5,8,43,0,1988,994,Millenial
Graduation,Together,0,2013-02-11,1715,25851.0,1,7,4,5,18,5,9,0,2,3,2,7,45,0,1978,1420,Gen X
Graduation,Single,0,2013-03-07,1710,30168.0,1,0,20,27,66,12,154,1,7,4,6,9,51,0,1978,1396,Gen X
PhD,Together,0,2013-03-17,1685,62981.0,0,38,14,0,590,44,796,5,1,13,4,3,21,0,1967,1386,Gen X
Graduation,Married,0,2013-10-30,1676,43057.0,0,0,2,5,44,2,213,2,4,5,4,5,30,1,1975,1159,Gen X
PhD,Together,0,2014-03-01,1672,65640.0,0,20,7,66,149,15,204,1,1,8,5,2,74,1,1974,1037,Gen X
PhD,Divorced,0,2013-09-23,1665,64140.0,0,0,0,215,61,15,1459,5,5,6,2,5,71,2,1964,1196,BabyBoomer
PhD,Together,0,2013-10-25,1663,34043.0,1,3,2,10,14,0,20,0,1,2,2,9,97,0,1978,1164,Gen X
Graduation,Together,0,2013-10-19,1655,34350.0,1,2,3,11,15,1,16,0,1,3,1,7,81,0,1979,1170,Gen X
Master,Married,0,2013-04-22,1650,81843.0,0,34,86,138,537,69,779,9,1,12,5,3,13,0,1960,1350,BabyBoomer
Basic,Married,0,2014-03-16,1646,25224.0,1,11,9,8,12,2,4,1,2,3,1,3,36,0,1972,1022,Gen X
Graduation,Divorced,0,2014-06-22,1640,64587.0,1,0,0,20,16,6,66,1,2,4,1,3,49,1,1954,924,BabyBoomer
PhD,Together,0,2012-09-03,1631,65220.0,0,0,63,12,292,25,890,4,4,7,8,6,3,0,1965,1581,Gen X
Graduation,Single,0,2013-08-07,1630,61825.0,0,55,50,27,100,30,162,2,1,8,4,4,56,1,1979,1243,Gen X
Graduation,Together,0,2013-10-24,1628,71796.0,0,167,21,32,311,75,354,3,1,4,9,4,54,0,1971,1165,Gen X
2n Cycle,Divorced,0,2013-01-26,1627,77297.0,0,48,61,41,109,122,408,7,1,9,5,4,84,0,1957,1436,BabyBoomer
PhD,Divorced,0,2014-05-19,1626,35860.0,1,4,0,20,8,2,15,1,2,2,1,5,37,1,1973,958,Gen X
Graduation,Married,0,2014-04-28,1619,90369.0,0,224,51,17,981,23,292,6,1,6,4,1,2,0,1956,979,BabyBoomer
Graduation,Together,0,2013-01-02,1618,56046.0,0,0,0,51,64,0,577,1,2,8,10,8,9,0,1965,1460,Gen X
PhD,Single,0,2013-05-31,1612,53314.614583333336,1,0,0,7,15,2,23,0,2,3,3,6,82,0,1981,1311,Millenial
Graduation,Together,0,2013-05-15,1606,38590.0,1,4,1,3,8,3,3,0,1,2,1,8,65,0,1971,1327,Gen X
Master,Married,0,2013-11-13,1604,47353.0,0,8,2,4,19,8,184,2,3,6,2,5,93,1,1960,1145,BabyBoomer
Master,Married,0,2013-10-11,1600,56962.0,2,10,3,26,77,3,292,3,7,5,6,7,60,1,1965,1178,Gen X
Graduation,Married,0,2014-01-24,1592,90765.0,0,151,99,33,812,82,547,6,0,5,4,1,25,0,1970,1073,Gen X
Graduation,Married,0,2014-04-01,1584,41443.0,1,25,7,89,171,19,171,1,6,5,8,8,79,0,1977,1006,Gen X
Graduation,Married,0,2013-10-10,1581,37406.0,1,2,0,3,8,2,2,0,1,2,1,8,18,0,1980,1179,Gen X
Graduation,Married,0,2014-02-19,1577,78569.0,0,207,79,95,622,175,558,6,1,4,4,1,14,0,1946,1047,BabyBoomer
PhD,Together,0,2013-02-19,1570,69702.0,0,50,9,57,240,19,664,7,2,10,7,4,8,1,1951,1412,BabyBoomer
Graduation,Together,0,2013-09-27,1553,82657.0,0,246,168,126,672,105,966,5,1,10,7,4,71,0,1946,1192,BabyBoomer
Graduation,Married,0,2013-08-02,1545,38508.0,1,25,19,54,206,19,120,2,6,5,7,8,95,0,1986,1248,Millenial
Master,Divorced,0,2012-12-22,1544,81380.0,0,224,68,103,689,68,741,2,1,10,4,2,51,0,1967,1471,Gen X
Graduation,Single,0,2013-12-30,1542,56243.0,1,4,0,7,35,3,347,2,6,8,4,5,26,2,1975,1098,Gen X
2n Cycle,Single,0,2013-03-01,1524,81698.0,0,30,45,45,115,160,709,2,1,5,8,5,1,0,1983,1402,Millenial
Graduation,Married,0,2014-05-07,1523,59041.0,1,2,2,6,15,2,69,0,2,4,2,5,25,1,1973,970,Gen X
PhD,Single,0,2013-06-22,1519,38578.0,1,3,4,3,22,3,38,0,3,3,3,8,2,1,1972,1289,Gen X
Master,Married,0,2013-06-17,1518,62694.0,1,25,6,91,157,91,379,3,5,7,9,7,29,1,1965,1294,Gen X
Graduation,Single,0,2013-06-14,1517,30822.0,1,2,9,12,13,12,3,0,1,3,1,7,92,0,1969,1297,Gen X
Master,Together,0,2014-01-22,1515,34176.0,0,4,2,2,7,2,11,0,1,3,1,3,9,1,1975,1075,Gen X
2n Cycle,Together,0,2012-08-28,1513,60839.0,1,223,21,128,128,150,600,2,13,12,2,8,72,1,1979,1587,Gen X
PhD,Together,0,2013-01-04,1509,84460.0,0,106,27,81,103,54,152,9,0,4,9,5,80,0,1958,1458,BabyBoomer
Graduation,Single,0,2013-06-28,1506,42160.0,1,3,9,20,45,15,48,1,4,4,2,6,26,1,1975,1283,Gen X
PhD,Together,0,2013-06-03,1503,162397.0,1,2,1,2,16,1,85,0,0,1,0,1,31,1,1976,1308,Gen X
Graduation,Together,0,2013-03-21,1502,28427.0,1,3,3,6,19,3,18,0,2,3,2,8,67,0,1983,1382,Millenial
PhD,Married,0,2012-08-04,1501,160803.0,0,17,16,4,1622,3,55,28,15,1,0,0,21,0,1982,1611,Millenial
Graduation,Single,0,2013-01-19,1497,47958.0,0,15,11,22,88,3,268,3,2,5,6,5,8,1,1952,1443,BabyBoomer
